"","STATE.UT","DISTRICT","Year","Rape","Kidnapping.and.Abduction","Dowry.Deaths","Assault.on.women.with.intent.to.outrage.her.modesty","Insult.to.modesty.of.Women","Cruelty.by.Husband.or.his.Relatives","Importation.of.Girls"
"2957","assam","karimganj",2005,28,29,9,8,0,71,0
"2958","assam","kokrajhar",2005,36,29,2,17,0,53,0
"2959","assam","lakhimpur",2005,69,110,4,34,0,125,0
"2960","assam","morigaon",2005,52,47,3,67,9,65,0
"2961","assam","n.c.hills",2005,1,8,0,2,0,1,0
"2962","assam","nagaon",2005,149,181,2,27,8,291,0
"2963","assam","nalbari",2005,27,29,2,39,0,19,0
"2964","assam","r.p.o.",2005,8,5,0,0,0,0,0
"2965","assam","sibsagar",2005,38,73,2,68,0,81,0
"2966","assam","sonitpur",2005,77,106,3,2,0,145,1
"2967","assam","tinsukia",2005,42,61,10,20,0,16,0
"2968","assam","udalguri",2005,21,15,6,57,0,13,0
"2969","assam","total",2005,1238,1456,99,899,19,2206,3
"2970","bihar","araria",2005,29,39,9,6,0,19,1
"2971","bihar","arwal",2005,1,0,11,0,0,1,0
"2972","bihar","aurangabad",2005,17,23,29,0,0,9,0
"2973","bihar","bagaha",2005,8,13,3,11,0,6,0
"2974","bihar","banka",2005,43,25,13,1,0,10,0
"2975","bihar","begusarai",2005,20,20,25,13,2,39,0
"2976","bihar","bettiah",2005,51,24,19,6,0,41,0
"2977","bihar","bhabhua",2005,14,14,16,1,0,5,0
"2978","bihar","bhagalpur",2005,75,52,18,15,0,55,0
"2979","bihar","bhojpur",2005,14,36,38,34,0,44,0
"2980","bihar","buxar",2005,6,14,30,14,0,58,7
"2981","bihar","darbhanga",2005,65,22,33,31,0,137,0
"2982","bihar","gaya",2005,22,20,8,28,0,11,0
"2983","bihar","gopalganj",2005,24,51,25,2,6,49,0
"2984","bihar","jamalpur rly.",2005,0,1,0,1,0,0,0
"2985","bihar","jamui",2005,33,13,22,20,0,48,0
"2986","bihar","jehanabad",2005,16,2,7,14,0,17,0
"2987","bihar","katihar",2005,88,53,26,10,0,55,0
"2988","bihar","katihar rly.",2005,2,4,1,7,0,0,0
"2989","bihar","khagaria",2005,14,15,12,5,0,12,0
"2990","bihar","kishanganj",2005,61,81,3,2,0,30,0
"2991","bihar","lakhisarai",2005,3,17,8,6,0,6,0
"2992","bihar","madhepura",2005,15,9,10,6,0,11,0
"2993","bihar","madhubani",2005,42,0,17,35,0,26,0
"2994","bihar","motihari",2005,24,38,51,13,0,43,8
"2995","bihar","munger",2005,18,11,11,10,0,16,0
"2996","bihar","muzaffarpur",2005,80,14,67,17,0,104,0
"2997","bihar","muzaffarpur rly.",2005,1,2,0,0,0,0,0
"2998","bihar","nalanda",2005,25,21,65,10,1,92,4
"2999","bihar","naugachia",2005,6,5,9,0,0,6,0
"3000","bihar","nawadah",2005,23,11,22,13,0,32,0
"3001","bihar","patna",2005,57,59,85,5,2,189,0
"3002","bihar","patna rly.",2005,0,0,2,6,0,0,0
"3003","bihar","purnea",2005,39,7,6,6,0,16,0
"3004","bihar","rohtas",2005,18,7,37,12,0,7,0
"3005","bihar","saharsa",2005,11,2,5,19,0,12,6
"3006","bihar","samastipur",2005,28,4,40,10,0,73,48
"3007","bihar","saran",2005,32,43,76,4,1,58,0
"3008","bihar","sheikhpura",2005,1,3,12,0,0,17,0
"3009","bihar","sheohar",2005,9,14,1,2,0,10,0
"3010","bihar","sitamarhi",2005,32,51,32,12,0,64,0
"3011","bihar","siwan",2005,27,33,31,8,1,60,0
"3012","bihar","supaul",2005,40,5,7,0,0,12,0
"3013","bihar","vaishali",2005,13,51,72,36,0,74,0
"3014","bihar","total",2005,1147,929,1014,451,13,1574,74
"3015","chhattisgarh","balrampur",2005,36,1,0,20,5,13,0
"3016","chhattisgarh","bilaspur",2005,77,36,18,154,19,117,0
"3017","chhattisgarh","bizapur",2005,5,0,0,3,0,0,0
"3018","chhattisgarh","dantewara",2005,15,5,0,12,0,2,0
"3019","chhattisgarh","dhamtari",2005,26,9,2,80,11,15,0
"3020","chhattisgarh","durg",2005,128,19,14,216,23,107,0
"3021","chhattisgarh","grp raipur",2005,2,1,2,6,0,2,0
"3022","chhattisgarh","jagdalpur",2005,74,0,3,50,2,24,0
"3023","chhattisgarh","janjgir",2005,43,5,12,77,8,104,0
"3024","chhattisgarh","jashpur",2005,68,18,3,45,10,6,0
"3025","chhattisgarh","kabirdham",2005,24,4,1,55,3,31,0
"3026","chhattisgarh","kanker",2005,32,9,0,26,0,9,0
"3027","chhattisgarh","korba",2005,27,2,7,48,4,29,0
"3028","chhattisgarh","koriya",2005,51,5,3,64,1,43,0
"3029","chhattisgarh","mahasamund",2005,25,5,3,81,6,23,0
"3030","chhattisgarh","narayanpur",2005,1,0,0,6,0,1,0
"3031","chhattisgarh","raigarh",2005,35,11,9,64,2,32,0
"3032","chhattisgarh","raipur",2005,125,41,16,235,29,94,0
"3033","chhattisgarh","rajnandgaon",2005,81,6,5,69,6,25,0
"3034","chhattisgarh","sarguja",2005,74,0,1,77,1,31,0
"3035","chhattisgarh","surajpur",2005,41,7,1,62,2,24,0
"3036","chhattisgarh","total",2005,990,184,100,1450,132,732,0
"3037","goa","north goa",2005,11,4,0,15,6,7,0
"3038","goa","south goa",2005,9,8,2,15,2,4,0
"3039","goa","total",2005,20,12,2,30,8,11,0
"3040","gujarat","ahmedabad commr.",2005,35,136,1,54,26,745,0
"3041","gujarat","ahmedabad rural",2005,7,26,0,15,0,72,0
"3042","gujarat","ahwa-dang",2005,5,0,0,5,0,5,0
"3043","gujarat","amreli",2005,11,47,2,18,1,127,0
"3044","gujarat","anand",2005,7,20,1,28,2,97,0
"3045","gujarat","bharuch",2005,8,15,0,16,5,46,0
"3046","gujarat","bhavnagar",2005,14,70,3,79,33,216,0
"3047","gujarat","dahod",2005,9,26,0,28,0,28,0
"3048","gujarat","gandhinagar",2005,9,20,4,8,4,101,0
"3049","gujarat","himatnagar",2005,12,31,0,42,0,147,0
"3050","gujarat","jamnagar",2005,14,15,0,15,3,188,0
"3051","gujarat","junagadh",2005,13,32,5,54,9,421,0
"3052","gujarat","kheda north",2005,14,29,0,39,0,155,0
"3053","gujarat","kutch",2005,9,36,4,42,2,234,0
"3054","gujarat","mehsana",2005,6,47,1,25,0,221,0
"3055","gujarat","narmada",2005,6,1,0,2,0,4,0
"3056","gujarat","navsari",2005,6,5,2,3,0,31,0
"3057","gujarat","palanpur",2005,11,21,1,26,0,79,0
"3058","gujarat","panchmahal",2005,12,28,1,75,3,86,0
"3059","gujarat","patan",2005,6,19,0,24,0,111,0
"3060","gujarat","porbandar",2005,1,8,1,5,0,36,0
"3061","gujarat","rajkot commr.",2005,7,33,0,7,7,153,0
"3062","gujarat","rajkot rural",2005,18,48,4,39,1,278,0
"3063","gujarat","surat commr.",2005,23,72,12,50,4,190,0
"3064","gujarat","surat rural",2005,9,14,5,4,0,23,0
"3065","gujarat","surendranagar",2005,13,31,0,36,1,90,0
"3066","gujarat","vadodara commr.",2005,5,26,0,13,2,136,0
"3067","gujarat","vadodara rural",2005,21,36,0,25,0,38,0
"3068","gujarat","valsad",2005,11,20,1,17,0,31,0
"3069","gujarat","w.rly",2005,2,4,0,8,1,1,0
"3070","gujarat","total",2005,324,916,48,802,104,4090,0
"3071","haryana","ambala",2005,19,19,9,19,16,130,0
"3072","haryana","bhiwani",2005,18,22,19,20,16,87,0
"3073","haryana","faridabad",2005,39,67,18,42,253,188,0
"3074","haryana","fatehabad",2005,9,15,5,17,8,66,0
"3075","haryana","grp",2005,2,2,7,2,116,0,0
"3076","haryana","gurgaon",2005,17,22,10,20,31,71,0
"3077","haryana","hissar",2005,25,9,19,31,6,139,0
"3078","haryana","jhajjar",2005,13,10,11,16,20,86,0
"3079","haryana","jind",2005,14,6,17,2,17,35,0
"3080","haryana","kaithal",2005,19,9,6,9,0,115,0
"3081","haryana","karnal",2005,50,19,14,39,2,236,0
"3082","haryana","kurukshetra",2005,24,9,5,24,15,99,0
"3083","haryana","mahendragarh",2005,15,9,6,13,0,20,0
"3084","haryana","mewat",2005,34,3,7,12,5,112,0
"3085","haryana","panchkula",2005,8,13,2,7,18,65,0
"3086","haryana","panipat",2005,56,21,11,11,10,127,0
"3087","haryana","rewari",2005,13,19,9,21,10,50,0
"3088","haryana","rohtak",2005,29,10,9,17,32,79,0
"3089","haryana","sirsa",2005,15,10,10,17,0,119,0
"3090","haryana","sonipat",2005,28,29,14,21,22,124,0
"3091","haryana","yamunanagar",2005,14,21,4,20,0,127,0
"3092","haryana","total",2005,461,344,212,380,597,2075,0
"3093","himachal pradesh","bilaspur",2005,8,6,0,30,0,27,0
"3094","himachal pradesh","chamba",2005,12,8,1,20,0,10,0
"3095","himachal pradesh","g. r. p.",2005,0,0,0,0,0,0,0
"3096","himachal pradesh","hamirpur",2005,4,4,0,11,4,21,0
"3097","himachal pradesh","kangra",2005,23,18,0,27,8,48,0
"3098","himachal pradesh","kinnaur",2005,4,3,0,6,1,6,0
"3099","himachal pradesh","kullu",2005,19,24,0,23,0,12,0
"3100","himachal pradesh","lahaul-spiti",2005,0,1,0,0,0,1,0
"3101","himachal pradesh","mandi",2005,8,8,0,70,4,20,0
"3102","himachal pradesh","shimla",2005,32,10,0,51,7,29,0
"3103","himachal pradesh","sirmaur",2005,11,8,0,20,4,21,0
"3104","himachal pradesh","solan",2005,15,8,1,22,1,19,0
"3105","himachal pradesh","una",2005,5,4,0,6,0,14,0
"3106","himachal pradesh","total",2005,141,102,2,286,29,228,0
"3107","jammu & kashmir","anantnag",2005,9,78,0,63,35,1,0
"3108","jammu & kashmir","awantipora",2005,7,9,0,25,3,0,0
"3109","jammu & kashmir","baramulla",2005,16,97,0,166,36,0,0
"3110","jammu & kashmir","border",2005,5,8,0,7,5,0,0
"3111","jammu & kashmir","budgam",2005,6,55,0,75,17,0,0
"3112","jammu & kashmir","crime jammu",2005,0,0,0,0,0,0,0
"3113","jammu & kashmir","crime srinagar",2005,0,0,0,0,0,0,0
"3114","jammu & kashmir","doda",2005,7,14,0,6,2,1,0
"3115","jammu & kashmir","ganderbal",2005,5,38,0,42,4,0,0
"3116","jammu & kashmir","handwara",2005,10,27,0,44,3,1,0
"3117","jammu & kashmir","jammu",2005,20,40,4,22,36,28,0
"3118","jammu & kashmir","kargil",2005,1,2,0,3,0,0,0
"3119","jammu & kashmir","kathua",2005,12,12,0,7,8,4,0
"3120","jammu & kashmir","kulgam",2005,12,35,0,22,3,1,0
"3121","jammu & kashmir","kupwara",2005,11,33,0,40,5,0,0
"3122","jammu & kashmir","leh",2005,5,3,0,4,0,0,0
"3123","jammu & kashmir","poonch",2005,7,14,0,11,1,7,0
"3124","jammu & kashmir","pulwama",2005,7,36,0,40,4,0,0
"3125","jammu & kashmir","rly.",2005,0,1,0,0,0,0,0
"3126","jammu & kashmir","rajouri",2005,21,23,0,15,7,14,0
"3127","jammu & kashmir","ramban",2005,6,10,0,4,1,4,0
"3128","jammu & kashmir","reasi",2005,1,11,0,2,3,1,0
"3129","jammu & kashmir","srinagar",2005,18,103,0,219,181,11,0
"3130","jammu & kashmir","udhampur",2005,15,9,1,13,17,3,0
"3131","jammu & kashmir","total",2005,201,658,5,830,371,76,0
"3132","jharkhand","bokaro",2005,36,41,19,0,7,47,0
"3133","jharkhand","chaibasa",2005,53,0,0,2,7,11,0
"3134","jharkhand","chatra",2005,11,2,14,1,0,3,0
"3135","jharkhand","deoghar",2005,46,1,3,15,2,19,0
"3136","jharkhand","dhanbad",2005,32,58,48,16,7,31,0
"3137","jharkhand","dhanbad rly.",2005,2,1,3,0,0,0,0
"3138","jharkhand","dumka",2005,38,9,12,11,7,38,3
"3139","jharkhand","garhwa",2005,17,0,17,0,2,15,0
"3140","jharkhand","giridih",2005,28,39,24,54,0,44,0
"3141","jharkhand","godda",2005,46,0,8,28,0,39,0
"3142","jharkhand","gumla",2005,45,10,2,10,0,6,0
"3143","jharkhand","hazaribagh",2005,57,32,31,32,0,55,0
"3144","jharkhand","jamshedpur",2005,37,9,10,34,1,56,0
"3145","jharkhand","jamshedpur rly.",2005,0,0,0,3,0,3,0
"3146","jharkhand","jamtara",2005,0,3,6,17,2,17,0
"3147","jharkhand","koderma",2005,12,4,15,4,0,23,0
"3148","jharkhand","latehar",2005,12,6,1,2,0,3,0
"3149","jharkhand","lohardagga",2005,25,14,1,11,0,29,0
"3150","jharkhand","pakur",2005,30,6,4,12,0,5,0
"3151","jharkhand","palamu",2005,27,30,21,13,0,29,0
"3152","jharkhand","ranchi",2005,102,0,11,14,0,58,0
"3153","jharkhand","sahebganj",2005,44,6,4,6,1,36,0
"3154","jharkhand","saraikela",2005,33,6,3,6,0,22,0
"3155","jharkhand","simdega",2005,20,6,0,2,0,1,1
"3156","jharkhand","total",2005,753,283,257,293,36,590,4
"3157","karnataka","bagalkot",2005,4,4,1,43,4,68,0
"3158","karnataka","bangalore commr.",2005,38,25,39,167,39,287,0
"3159","karnataka","bangalore rural",2005,16,20,46,110,0,102,0
"3160","karnataka","belgaum",2005,13,26,10,74,0,108,0
"3161","karnataka","bellary",2005,17,16,5,53,0,60,0
"3162","karnataka","bidar",2005,5,8,10,44,3,53,0
"3163","karnataka","bijapur",2005,18,16,0,93,0,105,0
"3164","karnataka","chamarajnagar",2005,7,5,3,43,0,23,0
"3165","karnataka","chickmagalur",2005,16,4,7,33,3,69,0
"3166","karnataka","chitradurga",2005,15,5,6,62,0,29,0
"3167","karnataka","dakshin kannada",2005,14,6,2,40,1,37,0
"3168","karnataka","davanagere",2005,14,9,9,66,2,78,0
"3169","karnataka","dharwad commr.",2005,0,4,3,2,2,14,0
"3170","karnataka","dharwad rural",2005,4,8,5,21,0,12,0
"3171","karnataka","gadag",2005,1,2,4,16,0,14,0
"3172","karnataka","gulbarga",2005,16,17,12,119,0,112,0
"3173","karnataka","hassan",2005,10,9,8,49,0,42,0
"3174","karnataka","haveri",2005,4,6,4,27,0,22,0
"3175","karnataka","k.g.f.",2005,5,5,7,18,0,20,0
"3176","karnataka","kodagu",2005,10,9,2,18,3,35,0
"3177","karnataka","kolar",2005,20,24,19,41,0,41,0
"3178","karnataka","koppal",2005,8,8,4,24,1,40,0
"3179","karnataka","mandya",2005,17,11,13,56,0,60,0
"3180","karnataka","mysore commr.",2005,8,14,6,17,0,82,0
"3181","karnataka","mysore rural",2005,14,7,13,66,0,57,0
"3182","karnataka","raichur",2005,8,6,2,66,6,59,0
"3183","karnataka","rly.",2005,0,0,2,1,0,1,0
"3184","karnataka","shimoga",2005,17,20,7,88,5,158,0
"3185","karnataka","tumkur",2005,14,15,8,59,0,41,0
"3186","karnataka","udupi",2005,7,2,2,27,1,14,0
"3187","karnataka","uttar kannada",2005,3,1,2,42,1,40,0
"3188","karnataka","total",2005,343,312,261,1585,71,1883,0
"3189","kerala","alapuzha",2005,22,7,1,165,4,201,0
"3190","kerala","cbcid",2005,1,0,0,0,0,5,0
"3191","kerala","ernakulam commr.",2005,7,1,2,33,12,66,0
"3192","kerala","ernakulam rural",2005,15,5,2,134,2,105,0
"3193","kerala","idukki",2005,28,5,2,125,10,107,0
"3194","kerala","kannur",2005,25,5,0,121,17,215,0
"3195","kerala","kasargod",2005,25,4,0,72,6,133,0
"3196","kerala","kollam",2005,47,19,2,320,4,367,0
"3197","kerala","kottayam",2005,25,13,1,167,16,149,0
"3198","kerala","kozhikode commr.",2005,13,7,2,50,2,130,0
"3199","kerala","kozhikode rural",2005,36,6,2,120,14,209,0
"3200","kerala","malappuram",2005,50,8,0,130,5,449,0
"3201","kerala","palakkad",2005,53,6,1,66,4,279,0
"3202","kerala","pathanamthitta",2005,14,6,1,139,2,119,0
"3203","kerala","rly.",2005,0,0,0,5,1,0,0
"3204","kerala","thrissur",2005,38,11,2,161,28,270,0
"3205","kerala","trivandrum commr.",2005,10,9,0,160,20,92,0
"3206","kerala","trivandrum rural",2005,36,15,2,311,15,294,0
"3207","kerala","wayanadu",2005,33,2,1,60,13,93,0
"3208","kerala","total",2005,478,129,21,2339,175,3283,0
"3209","madhya pradesh","anuppur",2005,31,5,5,72,5,29,0
"3210","madhya pradesh","ashok nagar",2005,47,6,9,113,4,30,0
"3211","madhya pradesh","balaghat",2005,58,6,4,155,17,34,0
"3212","madhya pradesh","barwani",2005,41,5,2,92,17,14,0
"3213","madhya pradesh","betul",2005,136,12,22,130,11,74,0
"3214","madhya pradesh","bhind",2005,29,9,28,73,2,41,0
"3215","madhya pradesh","bhopal",2005,79,24,13,177,51,125,0
"3216","madhya pradesh","bhopal rly.",2005,1,1,3,11,3,1,0
"3217","madhya pradesh","burhanpur",2005,14,1,3,51,14,30,0
"3218","madhya pradesh","chhatarpur",2005,46,10,18,162,8,40,0
"3219","madhya pradesh","chhindwara",2005,122,18,15,165,24,122,0
"3220","madhya pradesh","damoh",2005,43,6,31,113,0,53,0
"3221","madhya pradesh","datiya",2005,30,7,7,66,0,26,0
"3222","madhya pradesh","dewas",2005,86,21,20,186,52,173,0
"3223","madhya pradesh","dhar",2005,134,36,41,180,9,63,0
"3224","madhya pradesh","dindori",2005,32,1,2,57,0,11,0
"3225","madhya pradesh","guna",2005,77,5,3,176,18,61,0
"3226","madhya pradesh","gwalior",2005,61,32,21,164,11,130,0
"3227","madhya pradesh","harda",2005,32,6,7,41,0,9,0
"3228","madhya pradesh","hoshangabad",2005,64,9,10,124,16,58,0
"3229","madhya pradesh","indore",2005,102,42,29,221,73,283,0
"3230","madhya pradesh","indore rly.",2005,3,0,0,6,0,1,0
"3231","madhya pradesh","jabalpur",2005,92,23,34,310,133,154,0
"3232","madhya pradesh","jabalpur rly.",2005,0,0,2,10,1,0,0
"3233","madhya pradesh","jhabua",2005,37,43,1,62,2,8,0
"3234","madhya pradesh","katni",2005,46,3,30,104,10,50,0
"3235","madhya pradesh","khandwa",2005,56,34,8,197,22,59,0
"3236","madhya pradesh","khargon",2005,61,8,21,151,21,32,1
"3237","madhya pradesh","mandla",2005,61,7,4,75,3,18,0
"3238","madhya pradesh","mandsaur",2005,31,10,7,129,14,79,0
"3239","madhya pradesh","morena",2005,32,20,27,89,3,74,0
"3240","madhya pradesh","narsinghpur",2005,65,1,21,156,10,52,0
"3241","madhya pradesh","neemuch",2005,27,3,1,68,7,41,0
"3242","madhya pradesh","panna",2005,33,4,14,85,0,13,1
"3243","madhya pradesh","raisen",2005,97,14,8,154,15,57,0
"3244","madhya pradesh","rajgarh",2005,75,15,4,158,31,92,0
"3245","madhya pradesh","ratlam",2005,74,10,10,127,30,56,0
"3246","madhya pradesh","rewa",2005,64,15,42,107,2,39,0
"3247","madhya pradesh","sagar",2005,110,21,34,362,24,127,0
"3248","madhya pradesh","satna",2005,75,3,34,195,9,66,0
"3249","madhya pradesh","seoni",2005,57,8,22,142,11,37,0
"3250","madhya pradesh","shahdol",2005,43,5,13,156,9,57,0
"3251","madhya pradesh","shajapur",2005,73,10,6,173,22,64,0
"3252","madhya pradesh","sheopur",2005,21,1,1,42,0,24,0
"3253","madhya pradesh","shivpuri",2005,58,19,2,99,0,30,0
"3254","madhya pradesh","sidhi",2005,47,21,23,132,4,42,0
"3255","madhya pradesh","sihore",2005,73,10,14,76,14,45,0
"3256","madhya pradesh","tikamgarh",2005,40,6,18,106,5,28,0
"3257","madhya pradesh","ujjain",2005,74,14,17,172,41,173,1
"3258","madhya pradesh","umariya",2005,34,0,1,55,5,19,0
"3259","madhya pradesh","vidisha",2005,97,14,27,199,9,45,0
"3260","madhya pradesh","total",2005,2921,604,739,6426,792,2989,3
"3261","maharashtra","ahmednagar",2005,56,25,0,91,0,338,0
"3262","maharashtra","akola",2005,21,22,3,82,14,184,0
"3263","maharashtra","amravati commr.",2005,23,8,2,31,20,57,0
"3264","maharashtra","amravati rural",2005,60,16,10,122,34,132,0
"3265","maharashtra","aurangabad commr.",2005,26,10,2,31,8,93,0
"3266","maharashtra","aurangabad rural",2005,9,4,26,44,10,263,0
"3267","maharashtra","beed",2005,25,18,7,99,15,275,0
"3268","maharashtra","bhandara",2005,15,14,3,64,34,67,0
"3269","maharashtra","buldhana",2005,42,16,53,110,40,187,0
"3270","maharashtra","chandrapur",2005,41,14,2,93,27,110,0
"3271","maharashtra","dhule",2005,15,9,10,27,7,110,0
"3272","maharashtra","gadchiroli",2005,22,3,1,62,4,42,0
"3273","maharashtra","gondia",2005,22,17,1,106,19,59,0
"3274","maharashtra","hingoli",2005,15,12,2,45,8,106,0
"3275","maharashtra","jalgaon",2005,52,26,4,92,30,301,0
"3276","maharashtra","jalna",2005,20,8,21,53,5,215,0
"3277","maharashtra","kolhapur",2005,26,15,22,47,12,76,0
"3278","maharashtra","latur",2005,24,20,40,61,3,107,0
"3279","maharashtra","mumbai",2005,201,122,9,385,99,336,0
"3280","maharashtra","mumbai rly.",2005,2,5,0,12,4,0,0
"3281","maharashtra","nagpur commr.",2005,52,48,4,76,52,185,0
"3282","maharashtra","nagpur rly.",2005,1,3,0,7,2,0,0
"3283","maharashtra","nagpur rural",2005,51,16,8,113,36,86,0
"3284","maharashtra","nanded",2005,41,29,17,85,10,239,0
"3285","maharashtra","nandurbar",2005,19,2,3,21,8,73,0
"3286","maharashtra","nasik commr.",2005,21,13,0,35,13,121,0
"3287","maharashtra","nasik rural",2005,50,16,8,102,30,375,0
"3288","maharashtra","navi mumbai",2005,19,7,9,42,11,63,0
"3289","maharashtra","osmanabad",2005,22,4,1,42,8,118,0
"3290","maharashtra","parbhani",2005,14,8,10,40,3,131,0
"3291","maharashtra","pune commr.",2005,79,72,1,107,95,201,0
"3292","maharashtra","pune rly.",2005,0,0,0,2,1,0,0
"3293","maharashtra","pune rural",2005,46,16,6,57,14,172,0
"3294","maharashtra","raigad",2005,25,6,4,47,7,63,0
"3295","maharashtra","ratnagiri",2005,27,3,2,40,29,40,0
"3296","maharashtra","sangli",2005,34,12,7,55,7,105,0
"3297","maharashtra","satara",2005,31,18,6,61,2,180,0
"3298","maharashtra","sindhudurg",2005,4,2,0,20,12,4,0
"3299","maharashtra","solapur commr.",2005,20,4,1,17,11,47,0
"3300","maharashtra","solapur rural",2005,40,16,6,54,9,127,0
"3301","maharashtra","thane commr.",2005,60,52,1,110,39,246,0
"3302","maharashtra","thane rural",2005,66,37,5,132,33,133,0
"3303","maharashtra","wardha",2005,35,31,4,110,45,94,0
"3304","maharashtra","washim",2005,12,12,10,63,7,139,0
"3305","maharashtra","yavatmal",2005,59,40,10,133,42,233,0
"3306","maharashtra","total",2005,1545,851,341,3228,919,6233,0
"3307","manipur","bishnupur",2005,3,5,0,3,0,1,0
"3308","manipur","chandel",2005,0,0,0,2,0,0,0
"3309","manipur","churachandpur",2005,0,1,0,2,0,0,0
"3310","manipur","imphal(east)",2005,4,21,0,3,0,1,0
"3311","manipur","imphal(west)",2005,10,28,0,12,0,3,0
"3312","manipur","senapati",2005,0,0,0,0,0,0,0
"3313","manipur","tamenglong",2005,1,0,0,0,0,0,0
"3314","manipur","thoubal",2005,7,14,0,3,0,15,0
"3315","manipur","ukhrul",2005,0,0,0,0,0,0,0
"3316","manipur","total",2005,25,69,0,25,0,20,0
"3317","meghalaya","garo hills east",2005,4,0,0,0,0,0,0
"3318","meghalaya","garo hills south",2005,0,0,0,2,0,0,0
"3319","meghalaya","garo hills west",2005,3,5,0,9,0,2,0
"3320","meghalaya","jaintia hills",2005,10,3,0,10,0,0,0
"3321","meghalaya","khasi hills east",2005,25,10,1,10,0,1,0
"3322","meghalaya","khasi hills west",2005,12,0,0,7,0,0,0
"3323","meghalaya","ri-bhoi",2005,9,1,0,6,0,0,0
"3324","meghalaya","total",2005,63,19,1,44,0,3,0
"3325","mizoram","aizawl",2005,10,0,0,10,2,0,0
"3326","mizoram","champhai",2005,5,0,0,7,0,0,0
"3327","mizoram","kolasib",2005,2,0,0,0,0,0,0
"3328","mizoram","lawngtlai",2005,2,0,2,6,1,0,0
"3329","mizoram","lunglei",2005,6,0,0,8,0,0,0
"3330","mizoram","mamit",2005,6,0,0,3,0,0,0
"3331","mizoram","saiha",2005,2,0,2,9,1,0,0
"3332","mizoram","serchhip",2005,4,0,0,6,0,0,0
"3333","mizoram","total",2005,37,0,4,49,4,0,0
"3334","nagaland","dimapur",2005,7,0,0,0,0,0,0
"3335","nagaland","kiphire",2005,0,0,0,0,0,0,0
"3336","nagaland","kohima",2005,5,5,0,0,0,0,0
"3337","nagaland","mokokchung",2005,0,0,0,1,0,0,0
"3338","nagaland","mon",2005,1,0,0,1,0,0,0
"3339","nagaland","peren",2005,1,0,0,4,0,0,0
"3340","nagaland","phek",2005,1,1,0,1,0,0,0
"3341","nagaland","tuensang",2005,1,0,0,0,0,0,0
"3342","nagaland","wokha",2005,0,3,0,0,0,0,0
"3343","nagaland","zunheboto",2005,1,0,0,0,0,0,0
"3344","nagaland","total",2005,17,9,0,7,0,0,0
"3345","odisha","angul",2005,28,15,5,135,0,61,0
